date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-06-28 03:00:00,4240.0,97.6,2405.28,1082.0,500.04,892.0,461.6
2023-06-28 03:15:00,4280.0,187.2,2428.8,1092.0,523.1,888.8,552.8
2023-06-28 03:30:00,4280.0,94.4,2392.8,1042.0,518.94,909.6,581.6
2023-06-28 03:45:00,4320.0,113.6,2330.4,1046.0,510.08,937.6,523.2
2023-06-28 04:00:00,4140.0,163.2,2381.04,594.0,516.64,981.6,504.8
2023-06-28 04:15:00,4160.0,118.4,2733.84,520.0,500.84,997.6,524.8
2023-06-28 04:30:00,4560.0,100.8,2734.32,580.0,504.42,1024.8,648.0
2023-06-28 04:45:00,4460.0,94.4,2753.52,644.0,500.32,1004.8,850.4
2023-06-28 05:00:00,4580.0,89.6,2843.76,806.0,474.94,1007.2,1256.8
2023-06-28 05:15:00,4800.0,89.6,2788.32,910.0,519.64,1060.0,1508.8
2023-06-28 05:30:00,4900.0,99.2,2595.1200000000003,918.0,612.92,1072.0,1596.8
2023-06-28 05:45:00,4660.0,99.2,2826.96,922.0,700.072,1100.8,1598.4
2023-06-28 06:00:00,4780.0,128.0,2632.32,876.0,782.168,1080.0,1723.2
2023-06-28 06:15:00,4800.0,174.4,2647.92,938.0,838.076,1047.2,1716.8
2023-06-28 06:30:00,4800.0,193.6,2601.84,992.0,870.824,1036.0,1741.6
2023-06-28 06:45:00,4740.0,185.6,2880.96,968.0,890.516,1065.6,1757.6
2023-06-28 07:00:00,4800.0,211.2,2916.96,942.0,892.688,1055.2,1731.2
2023-06-28 07:15:00,4880.0,236.8,2832.96,936.0,914.004,1064.0,1728.0
2023-06-28 07:30:00,4800.0,251.2,2673.84,1034.0,896.164,1064.0,1663.2
2023-06-28 07:45:00,4840.0,276.8,2825.28,848.0,931.52,1048.8,1702.4
2023-06-28 08:00:00,4640.0,244.8,2981.76,804.0,936.088,1024.8,1731.2
2023-06-28 08:15:00,4720.0,246.4,3176.88,816.0,936.592,1012.8,1674.4
2023-06-28 08:30:00,4660.0,238.4,3298.8,896.0,913.656,992.0,1733.6
2023-06-28 08:45:00,4740.0,256.0,3181.44,996.0,924.848,936.8,1683.2
2023-06-28 09:00:00,4580.0,214.4,3555.12,852.0,920.868,982.4,1680.0
2023-06-28 09:15:00,4520.0,227.2,2815.2,824.0,941.92,984.8,1701.6
2023-06-28 09:30:00,4640.0,236.8,2908.8,784.0,920.896,1007.2,1625.6
2023-06-28 09:45:00,4680.0,195.2,4299.12,846.0,921.976,996.0,1681.6
2023-06-28 10:00:00,4620.0,264.0,3191.76,910.0,908.204,989.6,1644.0
2023-06-28 10:15:00,4600.0,252.8,2807.76,894.0,970.9,971.2,1690.4
2023-06-28 10:30:00,4400.0,238.4,2464.08,1024.0,933.044,973.6,1716.0
2023-06-28 10:45:00,4460.0,241.6,2838.48,1076.0,917.72,988.8,1648.8
2023-06-28 11:00:00,4420.0,302.4,3213.84,1150.0,947.428,983.2,1695.2
2023-06-28 11:15:00,4340.0,252.8,2626.32,1092.0,902.74,980.8,1648.8
2023-06-28 11:30:00,4560.0,206.4,4167.84,1056.0,900.972,973.6,1610.4
2023-06-28 11:45:00,4600.0,190.4,2417.76,1146.0,940.62,986.4,1641.6
2023-06-28 12:00:00,4380.0,216.0,3255.12,1124.0,875.076,992.8,1580.8
2023-06-28 12:15:00,4480.0,196.8,3619.44,1112.0,860.516,986.4,1521.6
2023-06-28 12:30:00,4780.0,262.4,2504.16,816.0,859.664,988.0,1551.2
2023-06-28 12:45:00,4640.0,217.6,2373.84,784.0,934.616,1001.6,1589.6
2023-06-28 13:00:00,4780.0,254.4,2512.32,720.0,915.864,1019.2,1664.8
2023-06-28 13:15:00,4740.0,152.0,2706.96,614.0,936.528,1006.4,1638.4
2023-06-28 13:30:00,4800.0,136.0,2550.48,612.0,904.816,992.8,1618.4
2023-06-28 13:45:00,4700.0,145.6,2592.96,620.0,864.14,992.8,1619.2
2023-06-28 14:00:00,4680.0,190.4,2849.76,576.0,875.896,974.4,1600.8
2023-06-28 14:15:00,4640.0,225.6,2682.48,574.0,854.696,981.6,1586.4
2023-06-28 14:30:00,4600.0,206.4,2654.16,544.0,881.576,972.8,1544.8
2023-06-28 14:45:00,4840.0,168.0,2674.8,598.0,839.056,977.6,1532.0
2023-06-28 15:00:00,4660.0,158.4,2680.56,546.0,847.696,973.6,1532.0
2023-06-28 15:15:00,4880.0,134.4,2047.44,534.0,843.784,984.8,1466.4
2023-06-28 15:30:00,4580.0,136.0,2521.6800000000003,494.0,803.616,983.2,1377.6
2023-06-28 15:45:00,4780.0,131.2,2633.76,972.0,799.264,997.6,1446.4
2023-06-28 16:00:00,4620.0,164.8,2506.5600000000004,964.0,803.996,971.2,1394.4
2023-06-28 16:15:00,4760.0,168.0,2489.76,936.0,823.472,971.2,1397.6
2023-06-28 16:30:00,4820.0,164.8,3010.56,1082.0,810.2,960.0,1376.0
2023-06-28 16:45:00,4720.0,148.8,3262.32,1102.0,781.836,946.4,1306.4
2023-06-28 17:00:00,4440.0,145.6,3264.7200000000003,1094.0,777.748,947.2,1398.4
2023-06-28 17:15:00,4480.0,155.2,2735.52,1068.0,764.46,949.6,1308.0
2023-06-28 17:30:00,4360.0,155.2,1957.2,1112.0,764.34,939.2,1398.4
2023-06-28 17:45:00,4280.0,147.2,2366.4,1100.0,783.08,884.0,1370.4
2023-06-28 18:00:00,4460.0,168.0,2266.32,1080.0,766.928,866.4,1377.6
2023-06-28 18:15:00,4400.0,195.2,2638.32,1034.0,773.38,888.0,1380.0
2023-06-28 18:30:00,4720.0,209.6,2786.1600000000003,1010.0,745.252,891.2,1307.2
2023-06-28 18:45:00,4680.0,185.6,2325.6,1042.0,698.24,901.6,1350.4
2023-06-28 19:00:00,4780.0,248.0,2257.2,1034.0,705.824,898.4,1330.4
2023-06-28 19:15:00,4880.0,246.4,2341.2,1032.0,739.652,864.8,1277.6
2023-06-28 19:30:00,4720.0,203.2,2759.04,1124.0,760.016,870.4,1118.4
2023-06-28 19:45:00,4620.0,211.2,2523.84,1108.0,748.2,872.0,772.8
2023-06-28 20:00:00,4580.0,209.6,2391.6000000000004,1082.0,753.056,865.6,431.2
2023-06-28 20:15:00,4280.0,200.0,2491.92,1064.0,734.428,860.0,426.4
2023-06-28 20:30:00,4280.0,214.4,2654.4,1116.0,719.12,844.8,438.4
2023-06-28 20:45:00,4040.0,244.8,2666.88,1098.0,715.792,829.6,446.4
2023-06-28 21:00:00,4320.0,201.6,2608.8,1104.0,670.716,846.4,444.0
2023-06-28 21:15:00,4320.0,198.4,2789.28,1060.0,666.5,836.8,455.2
2023-06-28 21:30:00,4180.0,198.4,2837.28,1044.0,698.36,852.8,443.2
2023-06-28 21:45:00,4140.0,196.8,2788.32,1086.0,688.08,840.8,445.6
2023-06-28 22:00:00,4220.0,188.8,2564.64,1078.0,696.86,848.8,442.4
2023-06-28 22:15:00,4180.0,240.0,2588.64,1080.0,688.86,845.6,437.6
2023-06-28 22:30:00,4240.0,252.8,2519.52,1108.0,713.66,849.6,436.0
2023-06-28 22:45:00,4220.0,249.6,2548.8,1118.0,697.68,858.4,430.4
2023-06-28 23:00:00,4220.0,249.6,2446.08,1092.0,586.18,864.8,441.6
2023-06-28 23:15:00,4200.0,238.4,2755.2,1076.0,595.72,868.8,427.2
2023-06-28 23:30:00,4320.0,252.8,2754.24,892.0,570.76,872.8,427.2
2023-06-28 23:45:00,4280.0,259.2,2804.16,610.0,574.14,869.6,436.8
2023-06-29 00:00:00,4380.0,248.0,2721.6,666.0,542.7,868.0,428.0
2023-06-29 00:15:00,4240.0,185.6,2482.56,630.0,536.28,852.8,426.4
2023-06-29 00:30:00,4240.0,260.8,2704.8,612.0,559.06,864.8,420.0
2023-06-29 00:45:00,4320.0,200.0,2870.88,666.0,551.8,872.8,420.8
2023-06-29 01:00:00,4080.0,201.6,2857.92,558.0,531.34,863.2,424.8
2023-06-29 01:15:00,4040.0,219.2,2709.6,634.0,528.74,864.8,427.2
2023-06-29 01:30:00,4020.0,204.8,2803.68,628.0,513.76,847.2,419.2
2023-06-29 01:45:00,4160.0,182.4,2505.6,606.0,527.28,836.8,415.2
2023-06-29 02:00:00,4100.0,209.6,2504.64,594.0,526.98,834.4,414.4
2023-06-29 02:15:00,3800.0,155.2,2469.12,576.0,534.6,858.4,410.4
2023-06-29 02:30:00,3740.0,179.2,2731.68,584.0,533.38,872.8,407.2
2023-06-29 02:45:00,4060.0,132.8,3023.52,578.0,521.4,858.4,409.6
2023-06-29 03:00:00,4200.0,97.6,2902.08,632.0,517.84,851.2,477.6
2023-06-29 03:15:00,3820.0,88.0,2472.0,576.0,539.58,856.8,558.4
2023-06-29 03:30:00,4000.0,86.4,2479.68,538.0,515.58,872.8,569.6
2023-06-29 03:45:00,4040.0,80.0,2500.8,514.0,515.58,914.4,512.0
2023-06-29 04:00:00,4060.0,75.2,2567.52,484.0,510.48,976.8,483.2
2023-06-29 04:15:00,4040.0,115.2,2602.8,466.0,495.74,984.8,512.8
2023-06-29 04:30:00,4440.0,152.0,2879.28,508.0,495.74,961.6,594.4
2023-06-29 04:45:00,4500.0,148.8,2872.0800000000004,562.0,498.62,980.0,768.0
2023-06-29 05:00:00,4520.0,150.4,2927.04,722.0,534.36,985.6,1241.6
2023-06-29 05:15:00,4720.0,148.8,3016.56,928.0,568.46,959.2,1384.8
2023-06-29 05:30:00,4620.0,184.0,2987.52,1014.0,646.716,928.8,1396.8
2023-06-29 05:45:00,4180.0,164.8,3102.7200000000003,1068.0,734.272,990.4,1434.4
2023-06-29 06:00:00,4560.0,201.6,3044.4,1024.0,770.636,1008.0,1596.0
2023-06-29 06:15:00,4740.0,192.0,2658.72,1064.0,787.032,966.4,1595.2
2023-06-29 06:30:00,4800.0,209.6,2769.84,1106.0,828.52,965.6,1607.2
2023-06-29 06:45:00,4760.0,227.2,2871.84,1032.0,832.54,999.2,1632.0
2023-06-29 07:00:00,4800.0,187.2,2693.76,968.0,860.276,995.2,1647.2
2023-06-29 07:15:00,4840.0,267.2,2836.56,948.0,883.7,936.0,1616.8
2023-06-29 07:30:00,4880.0,268.8,2738.4,1010.0,825.072,936.0,1602.4
2023-06-29 07:45:00,4780.0,187.2,2781.12,1124.0,850.644,959.2,1636.0
2023-06-29 08:00:00,4360.0,187.2,3271.6800000000003,1104.0,929.352,961.6,1632.8
2023-06-29 08:15:00,4360.0,195.2,2840.88,1024.0,909.092,968.0,1596.8
2023-06-29 08:30:00,4540.0,188.8,2742.24,1178.0,922.872,948.0,1632.8
2023-06-29 08:45:00,4700.0,188.8,2756.88,1504.0,889.756,948.0,1619.2
2023-06-29 09:00:00,4740.0,227.2,2900.64,1224.0,894.06,928.8,1656.0
2023-06-29 09:15:00,4540.0,193.6,3006.48,1170.0,866.264,904.0,1661.6
2023-06-29 09:30:00,4440.0,195.2,2843.52,1358.0,909.48,904.8,1592.0
2023-06-29 09:45:00,4380.0,185.6,2958.24,1572.0,886.492,879.2,1712.0
2023-06-29 10:00:00,4360.0,216.0,3093.12,1642.0,897.608,874.4,1727.2
2023-06-29 10:15:00,4460.0,219.2,3573.6,1618.0,985.152,907.2,1688.8
2023-06-29 10:30:00,4380.0,273.6,2372.4,1602.0,921.72,884.8,1735.2
2023-06-29 10:45:00,4580.0,270.4,2624.88,1730.0,902.416,884.0,1628.8
2023-06-29 11:00:00,4660.0,331.2,3045.84,1698.0,982.148,884.8,1643.2
2023-06-29 11:15:00,4460.0,254.4,3078.96,1610.0,942.412,892.0,1724.8
2023-06-29 11:30:00,4800.0,220.8,2882.64,1644.0,920.004,908.0,1696.8
2023-06-29 11:45:00,4820.0,233.6,3127.44,1666.0,935.076,885.6,1620.0
2023-06-29 12:00:00,4860.0,240.0,3067.44,1546.0,899.752,879.2,1568.8
2023-06-29 12:15:00,4760.0,246.4,2605.92,1374.0,913.42,904.0,1464.0
2023-06-29 12:30:00,4720.0,252.8,2884.56,1334.0,950.816,912.0,1524.8
2023-06-29 12:45:00,4520.0,264.0,2980.08,1250.0,912.62,940.8,1656.8
2023-06-29 13:00:00,4620.0,219.2,3452.16,1114.0,896.512,951.2,1639.2
2023-06-29 13:15:00,4500.0,214.4,3037.92,1132.0,936.852,932.0,1602.4
2023-06-29 13:30:00,4340.0,235.2,2926.08,1068.0,882.496,918.4,1597.6
2023-06-29 13:45:00,4400.0,264.0,2498.4,1150.0,915.196,928.8,1576.8
2023-06-29 14:00:00,4540.0,164.8,2986.5600000000004,1124.0,913.856,919.2,1569.6
2023-06-29 14:15:00,4400.0,220.8,1589.28,1122.0,864.592,920.0,1568.8
2023-06-29 14:30:00,4320.0,179.2,2165.28,1100.0,956.42,924.0,1573.6
2023-06-29 14:45:00,4000.0,185.6,3040.5600000000004,1062.0,922.28,928.8,1453.6
2023-06-29 15:00:00,4060.0,164.8,2176.32,1096.0,841.076,912.0,1376.8
2023-06-29 15:15:00,3980.0,168.0,2705.04,1032.0,839.46,897.6,1398.4
2023-06-29 15:30:00,4160.0,158.4,2543.52,944.0,872.912,916.0,1314.4
2023-06-29 15:45:00,4320.0,147.2,2300.88,976.0,831.972,923.2,1312.0
2023-06-29 16:00:00,4300.0,139.2,2575.44,914.0,815.244,924.8,1297.6
2023-06-29 16:15:00,4360.0,142.4,2488.56,916.0,808.34,895.2,1296.8
2023-06-29 16:30:00,4460.0,147.2,2328.48,890.0,801.58,912.0,1241.6
2023-06-29 16:45:00,4440.0,190.4,2555.28,960.0,837.324,904.0,1228.0
2023-06-29 17:00:00,4200.0,195.2,2814.7200000000003,964.0,825.896,910.4,1217.6
2023-06-29 17:15:00,4600.0,192.0,2967.12,962.0,802.224,879.2,1296.0
2023-06-29 17:30:00,4620.0,164.8,2648.88,1040.0,832.388,859.2,1300.8
2023-06-29 17:45:00,4540.0,177.6,2615.28,1116.0,780.096,876.8,1254.4
2023-06-29 18:00:00,4360.0,200.0,2712.24,1070.0,740.276,861.6,1260.0
2023-06-29 18:15:00,4560.0,217.6,2685.36,1040.0,737.236,853.6,1216.8
2023-06-29 18:30:00,4460.0,233.6,2530.32,1064.0,751.828,852.0,1281.6
2023-06-29 18:45:00,4560.0,212.8,2513.04,1164.0,686.252,860.8,1220.8
2023-06-29 19:00:00,4560.0,278.4,2573.28,1110.0,714.648,830.4,1207.2
2023-06-29 19:15:00,4580.0,192.0,2521.68,1008.0,744.076,821.6,1164.0
2023-06-29 19:30:00,4520.0,240.0,2454.24,650.0,740.82,820.0,979.2
2023-06-29 19:45:00,4420.0,272.0,2499.6000000000004,614.0,735.708,824.0,716.8
2023-06-29 20:00:00,4300.0,224.0,2400.48,600.0,734.292,813.6,400.8
2023-06-29 20:15:00,4300.0,225.6,2630.6400000000003,580.0,742.136,816.0,398.4
2023-06-29 20:30:00,4160.0,244.8,2479.2,580.0,739.148,824.8,427.2
2023-06-29 20:45:00,4300.0,235.2,2829.6,650.0,740.252,825.6,429.6
2023-06-29 21:00:00,4300.0,224.0,2705.76,680.0,707.544,802.4,424.0
2023-06-29 21:15:00,4120.0,233.6,2767.68,600.0,691.52,803.2,494.4
2023-06-29 21:30:00,4140.0,275.2,2793.12,610.0,668.06,804.0,522.4
2023-06-29 21:45:00,4180.0,232.0,2512.32,624.0,687.56,832.0,456.8
2023-06-29 22:00:00,4260.0,236.8,2532.96,610.0,715.08,848.0,456.0
2023-06-29 22:15:00,4300.0,240.0,2576.16,646.0,739.5,840.0,447.2
2023-06-29 22:30:00,4180.0,238.4,2599.68,650.0,703.38,845.6,456.8
2023-06-29 22:45:00,4200.0,264.0,2558.4,672.0,647.06,846.4,437.6
2023-06-29 23:00:00,4260.0,286.4,2734.56,648.0,546.24,848.8,444.0
2023-06-29 23:15:00,4180.0,265.6,2905.44,656.0,536.22,836.8,448.0
2023-06-29 23:30:00,4380.0,275.2,2909.28,614.0,539.54,823.2,432.8
2023-06-29 23:45:00,4300.0,225.6,2578.56,662.0,522.58,816.8,438.4
2023-06-30 00:00:00,4320.0,195.2,2547.36,648.0,529.74,810.4,435.2
2023-06-30 00:15:00,4300.0,217.6,2506.56,618.0,527.2,820.8,437.6
2023-06-30 00:30:00,4300.0,217.6,2910.24,608.0,524.34,806.4,445.6
2023-06-30 00:45:00,4360.0,185.6,2913.6,580.0,533.28,789.6,434.4
2023-06-30 01:00:00,4320.0,238.4,2723.04,634.0,540.02,796.0,431.2
2023-06-30 01:15:00,4220.0,180.8,2890.56,660.0,520.7,820.8,440.8
2023-06-30 01:30:00,4320.0,144.0,2513.76,632.0,530.86,832.8,421.6
2023-06-30 01:45:00,4260.0,196.8,2423.04,624.0,506.72,827.2,420.8
2023-06-30 02:00:00,4260.0,270.4,2890.08,654.0,527.82,835.2,431.2
2023-06-30 02:15:00,4260.0,169.6,2953.92,740.0,532.32,835.2,434.4
2023-06-30 02:30:00,4140.0,121.6,3115.68,1084.0,513.16,843.2,428.0
2023-06-30 02:45:00,4100.0,129.6,3134.88,1060.0,526.72,830.4,429.6
2023-06-30 03:00:00,4080.0,118.4,2921.28,1016.0,515.14,846.4,421.6
2023-06-30 03:15:00,3980.0,104.0,2416.8,1006.0,535.66,835.2,469.6
2023-06-30 03:30:00,3880.0,73.6,2473.44,1046.0,534.92,852.0,519.2
2023-06-30 03:45:00,4060.0,70.4,2520.96,1086.0,516.98,910.4,497.6
2023-06-30 04:00:00,3980.0,78.4,2524.8,1136.0,535.54,984.8,496.8
2023-06-30 04:15:00,4140.0,65.6,2673.12,1110.0,519.86,990.4,523.2
2023-06-30 04:30:00,4160.0,96.0,2902.56,1024.0,495.96,988.0,532.8
2023-06-30 04:45:00,4280.0,86.4,2870.64,994.0,514.94,980.8,569.6
2023-06-30 05:00:00,4560.0,124.8,2880.7200000000003,1300.0,493.5,980.0,580.0
2023-06-30 05:15:00,4320.0,129.6,3015.6,1444.0,550.48,999.2,596.0
2023-06-30 05:30:00,4000.0,142.4,3069.36,1392.0,643.58,989.6,597.6
2023-06-30 05:45:00,4200.0,140.8,2995.2000000000003,1442.0,717.28,1009.6,584.0
2023-06-30 06:00:00,4580.0,166.4,2884.56,1538.0,764.32,1021.6,572.8
2023-06-30 06:15:00,4620.0,196.8,2636.88,1594.0,790.328,1040.0,594.4
2023-06-30 06:30:00,4580.0,224.0,2721.12,1624.0,862.14,1026.4,616.0
2023-06-30 06:45:00,4800.0,248.0,2801.52,1542.0,865.168,1009.6,577.6
2023-06-30 07:00:00,4880.0,208.0,2801.76,1436.0,886.976,976.8,610.4
2023-06-30 07:15:00,4740.0,248.0,2726.4,1450.0,895.952,955.2,606.4
2023-06-30 07:30:00,4680.0,196.8,2833.44,1494.0,918.956,942.4,609.6
2023-06-30 07:45:00,4860.0,209.6,2796.96,1476.0,924.484,952.0,608.0
2023-06-30 08:00:00,4620.0,244.8,3204.96,1544.0,960.108,963.2,624.8
2023-06-30 08:15:00,4360.0,201.6,2858.16,1638.0,966.6,937.6,631.2
2023-06-30 08:30:00,4340.0,172.8,2757.36,1602.0,953.72,944.0,624.0
2023-06-30 08:45:00,4560.0,176.0,3088.32,1194.0,968.124,948.0,615.2
2023-06-30 09:00:00,4640.0,182.4,2681.28,864.0,944.86,920.8,596.8
2023-06-30 09:15:00,4700.0,185.6,2312.88,860.0,940.536,916.8,632.8
2023-06-30 09:30:00,4880.0,217.6,2966.4,820.0,943.108,924.0,639.2
2023-06-30 09:45:00,4860.0,176.0,3406.32,1086.0,938.292,925.6,617.6
2023-06-30 10:00:00,4800.0,171.2,2949.6,1080.0,967.996,920.0,608.8
2023-06-30 10:15:00,5000.0,172.8,3250.32,1088.0,903.052,916.0,634.4
2023-06-30 10:30:00,4920.0,185.6,2826.96,958.0,957.508,916.0,648.8
2023-06-30 10:45:00,5000.0,174.4,4621.92,908.0,934.264,903.2,627.2
2023-06-30 11:00:00,4900.0,251.2,2858.64,916.0,941.584,895.2,608.8
2023-06-30 11:15:00,4880.0,217.6,3551.04,848.0,986.772,904.8,625.6
2023-06-30 11:30:00,4920.0,201.6,3190.56,896.0,984.368,875.2,623.2
2023-06-30 11:45:00,4880.0,198.4,2957.76,930.0,974.064,877.6,624.8
2023-06-30 12:00:00,4940.0,193.6,2340.96,970.0,925.62,893.6,628.0
2023-06-30 12:15:00,5020.0,206.4,2654.64,982.0,924.3,921.6,626.4
2023-06-30 12:30:00,4920.0,225.6,3327.6,844.0,971.228,952.0,632.8
2023-06-30 12:45:00,4900.0,216.0,2699.52,706.0,945.156,970.4,595.2
2023-06-30 13:00:00,4840.0,172.8,2309.52,572.0,939.348,954.4,569.6
2023-06-30 13:15:00,5000.0,193.6,2908.8,514.0,920.196,956.8,580.0
2023-06-30 13:30:00,5120.0,195.2,2185.2,530.0,935.644,948.0,525.6
2023-06-30 13:45:00,4920.0,232.0,3155.04,444.0,931.584,936.8,517.6
2023-06-30 14:00:00,4940.0,252.8,2303.52,522.0,901.944,934.4,517.6
2023-06-30 14:15:00,4820.0,224.0,3384.96,598.0,849.88,952.8,520.8
2023-06-30 14:30:00,4720.0,193.6,2382.24,518.0,858.272,928.8,512.8
2023-06-30 14:45:00,4700.0,185.6,3729.12,534.0,843.872,885.6,499.2
2023-06-30 15:00:00,4700.0,176.0,2661.84,496.0,819.796,909.6,489.6
2023-06-30 15:15:00,4820.0,118.4,2946.7200000000003,502.0,864.52,912.0,496.8
2023-06-30 15:30:00,4940.0,121.6,2194.08,528.0,886.408,909.6,488.0
2023-06-30 15:45:00,4920.0,144.0,1943.28,452.0,839.044,937.6,475.2
2023-06-30 16:00:00,4780.0,107.2,2388.48,488.0,808.408,936.0,475.2
2023-06-30 16:15:00,5000.0,102.4,2406.48,494.0,748.44,931.2,492.0
2023-06-30 16:30:00,4700.0,102.4,2778.0,508.0,849.38,905.6,485.6
2023-06-30 16:45:00,4300.0,97.6,2621.28,470.0,808.58,898.4,474.4
2023-06-30 17:00:00,4300.0,84.8,2434.56,470.0,808.9,904.0,478.4
2023-06-30 17:15:00,4800.0,136.0,2850.24,522.0,763.276,879.2,474.4
2023-06-30 17:30:00,4860.0,147.2,2235.84,492.0,797.644,890.4,480.0
2023-06-30 17:45:00,4900.0,147.2,2415.12,456.0,813.5,911.2,481.6
2023-06-30 18:00:00,4940.0,145.6,2569.44,396.0,752.7,914.4,477.6
2023-06-30 18:15:00,4780.0,161.6,2393.28,404.0,675.36,927.2,482.4
2023-06-30 18:30:00,4860.0,204.8,2430.96,392.0,723.98,922.4,482.4
2023-06-30 18:45:00,4640.0,225.6,2352.0,392.0,722.82,926.4,460.8
2023-06-30 19:00:00,4860.0,225.6,2395.92,372.0,715.308,912.8,451.2
2023-06-30 19:15:00,5260.0,184.0,2644.5600000000004,418.0,738.116,864.0,454.4
2023-06-30 19:30:00,5060.0,225.6,2654.64,396.0,740.144,853.6,448.0
2023-06-30 19:45:00,4960.0,204.8,2428.32,464.0,758.032,852.0,405.6
2023-06-30 20:00:00,4960.0,208.0,2429.76,420.0,752.568,853.6,356.0
2023-06-30 20:15:00,4640.0,262.4,2798.88,430.0,725.936,862.4,355.2
2023-06-30 20:30:00,4560.0,254.4,2681.52,434.0,725.288,852.8,349.6
2023-06-30 20:45:00,4060.0,208.0,2694.24,424.0,730.572,837.6,348.8
2023-06-30 21:00:00,4080.0,248.0,2801.76,398.0,703.784,826.4,332.8
2023-06-30 21:15:00,4060.0,220.8,2658.72,434.0,684.06,840.0,332.8
2023-06-30 21:30:00,4040.0,209.6,2796.0,418.0,669.14,854.4,332.0
2023-06-30 21:45:00,4220.0,195.2,2604.0,396.0,681.12,840.0,321.6
2023-06-30 22:00:00,4060.0,190.4,2504.16,446.0,623.02,844.0,328.0
2023-06-30 22:15:00,3800.0,195.2,2415.36,436.0,595.44,812.0,340.8
2023-06-30 22:30:00,4040.0,193.6,2611.2,428.0,520.08,843.2,321.6
2023-06-30 22:45:00,4100.0,195.2,2799.36,452.0,491.92,860.0,319.2
2023-06-30 23:00:00,4140.0,190.4,2728.32,384.0,487.76,849.6,328.0
2023-06-30 23:15:00,4080.0,232.0,2707.2,420.0,467.64,838.4,320.0
2023-06-30 23:30:00,4000.0,246.4,2704.32,362.0,459.02,856.8,312.8
2023-06-30 23:45:00,4180.0,244.8,2707.2,344.0,449.48,844.0,317.6
2023-07-01 00:00:00,3940.0,235.2,2587.2,348.0,433.48,841.6,316.8
2023-07-01 00:15:00,3600.0,220.8,2647.2,392.0,422.64,840.8,315.2
2023-07-01 00:30:00,4020.0,254.4,2697.12,334.0,417.52,831.2,320.0
2023-07-01 00:45:00,4120.0,248.0,2445.6,372.0,427.74,816.8,305.6
2023-07-01 01:00:00,3980.0,235.2,2475.36,338.0,442.78,817.6,307.2
2023-07-01 01:15:00,4100.0,192.0,2689.92,426.0,426.38,828.0,322.4
2023-07-01 01:30:00,3980.0,219.2,2653.92,358.0,377.0,850.4,309.6
2023-07-01 01:45:00,3820.0,219.2,2586.24,308.0,337.58,845.6,299.2
2023-07-01 02:00:00,3740.0,212.8,2654.4,254.0,370.94,867.2,313.6
2023-07-01 02:15:00,3600.0,195.2,2616.96,238.0,420.04,836.0,314.4
2023-07-01 02:30:00,3520.0,198.4,2488.32,220.0,404.76,840.8,310.4
2023-07-01 02:45:00,3600.0,147.2,2648.64,180.0,413.7,836.8,312.0
2023-07-01 03:00:00,3440.0,105.6,2721.12,196.0,422.28,848.0,306.4
2023-07-01 03:15:00,3620.0,91.2,2684.16,216.0,412.84,836.8,308.0
2023-07-01 03:30:00,3520.0,113.6,2500.32,228.0,414.44,828.0,312.8
2023-07-01 03:45:00,3320.0,83.2,2301.12,222.0,396.88,819.2,301.6
2023-07-01 04:00:00,3240.0,80.0,2256.0,256.0,400.42,841.6,300.8
2023-07-01 04:15:00,3220.0,86.4,2301.6,236.0,411.6,857.6,317.6
2023-07-01 04:30:00,3260.0,99.2,2301.12,204.0,386.18,849.6,318.4
2023-07-01 04:45:00,3320.0,89.6,2633.76,166.0,374.84,854.4,300.8
2023-07-01 05:00:00,3480.0,80.0,2586.48,122.0,345.38,869.6,304.0
2023-07-01 05:15:00,3360.0,88.0,2722.8,110.0,328.86,854.4,308.0
2023-07-01 05:30:00,3160.0,144.0,2792.64,110.0,330.844,853.6,304.0
2023-07-01 05:45:00,3200.0,171.2,2576.4,122.0,343.228,856.0,298.4
2023-07-01 06:00:00,3300.0,201.6,2535.84,122.0,353.196,884.8,301.6
2023-07-01 06:15:00,3380.0,228.8,2305.2,118.0,364.24,884.8,303.2
2023-07-01 06:30:00,3560.0,243.2,2460.48,130.0,366.236,884.0,316.8
2023-07-01 06:45:00,3560.0,270.4,2490.0,132.0,369.5,893.6,320.8
2023-07-01 07:00:00,3500.0,244.8,2522.16,122.0,389.156,894.4,308.0
2023-07-01 07:15:00,3740.0,241.6,2461.92,106.0,401.296,896.8,307.2
2023-07-01 07:30:00,3580.0,208.0,2296.56,110.0,415.564,895.2,324.8
2023-07-01 07:45:00,3620.0,228.8,2479.92,106.0,397.2,893.6,308.8
2023-07-01 08:00:00,3360.0,244.8,2413.44,104.0,392.16,892.0,305.6
2023-07-01 08:15:00,3400.0,196.8,2479.2,102.0,437.444,892.0,316.8
2023-07-01 08:30:00,3700.0,233.6,2796.48,104.0,458.824,897.6,316.8
2023-07-01 08:45:00,3580.0,230.4,2472.7200000000003,100.0,445.136,877.6,312.8
2023-07-01 09:00:00,3600.0,190.4,2490.96,102.0,448.488,865.6,313.6
2023-07-01 09:15:00,3700.0,190.4,2639.76,98.0,426.24,877.6,334.4
2023-07-01 09:30:00,3460.0,185.6,2121.36,100.0,435.164,874.4,365.6
2023-07-01 09:45:00,3580.0,180.8,2433.12,102.0,415.324,881.6,320.8
