datetime,loadprofile,generation_profile
2023-08-01 05:30:00,740.0,243.7202692547986
2023-08-01 05:45:00,780.0,243.7202692547986
2023-08-01 06:00:00,860.0,1963.2739488741072
2023-08-01 06:15:00,800.0,1963.2739488741072
2023-08-01 06:30:00,780.0,1963.2739488741072
2023-08-01 06:45:00,820.0,1963.2739488741072
2023-08-01 07:00:00,840.0,4304.674968263579
2023-08-01 07:15:00,920.0,4304.674968263579
2023-08-01 07:30:00,840.0,4304.674968263579
2023-08-01 07:45:00,860.0,4304.674968263579
2023-08-01 08:00:00,820.0,6365.376069374182
2023-08-01 08:15:00,800.0,6365.376069374182
2023-08-01 08:30:00,820.0,6365.376069374182
2023-08-01 08:45:00,880.0,6365.376069374182
2023-08-01 09:00:00,860.0,8108.296010739469
2023-08-01 09:15:00,860.0,8108.296010739469
2023-08-01 09:30:00,880.0,8108.296010739469
2023-08-01 09:45:00,860.0,8108.296010739469
2023-08-01 10:00:00,940.0,9361.337194978189
2023-08-01 10:15:00,920.0,9361.337194978189
2023-08-01 10:30:00,860.0,9361.337194978189
2023-08-01 10:45:00,860.0,9361.337194978189
2023-08-01 11:00:00,860.0,9243.489961824554
2023-08-01 11:15:00,840.0,9243.489961824554
2023-08-01 11:30:00,860.0,9243.489961824554
2023-08-01 11:45:00,840.0,9243.489961824554
2023-08-01 12:00:00,860.0,9701.062322276248
2023-08-01 12:15:00,800.0,9701.062322276248
2023-08-01 12:30:00,800.0,9701.062322276248
2023-08-01 12:45:00,800.0,9701.062322276248
2023-08-01 13:00:00,800.0,7341.476255701861
2023-08-01 13:15:00,740.0,7341.476255701861
2023-08-01 13:30:00,760.0,7341.476255701861
2023-08-01 13:45:00,700.0,7341.476255701861
2023-08-01 14:00:00,720.0,4273.994050666685
2023-08-01 14:15:00,680.0,4273.994050666685
2023-08-01 14:30:00,640.0,4273.994050666685
2023-08-01 14:45:00,620.0,4273.994050666685
2023-08-01 15:00:00,620.0,4273.384496012442
2023-08-01 15:15:00,600.0,4273.384496012442
2023-08-01 15:30:00,600.0,4273.384496012442
2023-08-01 15:45:00,600.0,4273.384496012442
2023-08-01 16:00:00,580.0,4565.970730049049
2023-08-01 16:15:00,600.0,4565.970730049049
2023-08-01 16:30:00,600.0,4565.970730049049
2023-08-01 16:45:00,600.0,4565.970730049049
2023-08-01 17:00:00,580.0,3295.4556457220333
2023-08-01 17:15:00,600.0,3295.4556457220333
2023-08-01 17:30:00,600.0,3295.4556457220333
2023-08-01 17:45:00,580.0,3295.4556457220333
2023-08-01 18:00:00,600.0,1688.1819334142724
2023-08-01 18:15:00,600.0,1688.1819334142724
2023-08-01 18:30:00,600.0,1688.1819334142724
2023-08-01 18:45:00,620.0,1688.1819334142724
2023-08-01 19:00:00,600.0,608.6809592385162
2023-08-01 19:15:00,600.0,608.6809592385162
2023-08-01 19:30:00,600.0,608.6809592385162
2023-08-01 19:45:00,600.0,608.6809592385162
2023-08-01 20:00:00,620.0,0.0
2023-08-01 20:15:00,600.0,0.0
2023-08-01 20:30:00,600.0,0.0
2023-08-01 20:45:00,520.0,0.0
2023-08-01 21:00:00,560.0,0.0
2023-08-01 21:15:00,540.0,0.0
2023-08-01 21:30:00,540.0,0.0
2023-08-01 21:45:00,520.0,0.0
2023-08-01 22:00:00,560.0,0.0
2023-08-01 22:15:00,520.0,0.0
2023-08-01 22:30:00,560.0,0.0
2023-08-01 22:45:00,540.0,0.0
2023-08-01 23:00:00,540.0,0.0
2023-08-01 23:15:00,520.0,0.0
2023-08-01 23:30:00,560.0,0.0
2023-08-01 23:45:00,540.0,0.0
2023-08-02 00:00:00,540.0,0.0
2023-08-02 00:15:00,540.0,0.0
2023-08-02 00:30:00,540.0,0.0
2023-08-02 00:45:00,540.0,0.0
2023-08-02 01:00:00,540.0,0.0
2023-08-02 01:15:00,520.0,0.0
2023-08-02 01:30:00,560.0,0.0
2023-08-02 01:45:00,540.0,0.0
2023-08-02 02:00:00,540.0,0.0
2023-08-02 02:15:00,520.0,0.0
2023-08-02 02:30:00,560.0,0.0
2023-08-02 02:45:00,520.0,0.0
2023-08-02 03:00:00,560.0,0.0
2023-08-02 03:15:00,540.0,0.0
2023-08-02 03:30:00,540.0,0.0
2023-08-02 03:45:00,540.0,0.0
2023-08-02 04:00:00,560.0,0.0
2023-08-02 04:15:00,560.0,0.0
2023-08-02 04:30:00,600.0,0.0
2023-08-02 04:45:00,600.0,0.0
2023-08-02 05:00:00,640.0,235.24745956082188
2023-08-02 05:15:00,700.0,235.24745956082188
2023-08-02 05:30:00,740.0,235.24745956082188
2023-08-02 05:45:00,720.0,235.24745956082188
2023-08-02 06:00:00,780.0,1990.6226343611404
2023-08-02 06:15:00,740.0,1990.6226343611404
2023-08-02 06:30:00,780.0,1990.6226343611404
2023-08-02 06:45:00,780.0,1990.6226343611404
2023-08-02 07:00:00,1020.0,4351.001121986043
2023-08-02 07:15:00,840.0,4351.001121986043
2023-08-02 07:30:00,860.0,4351.001121986043
2023-08-02 07:45:00,840.0,4351.001121986043
2023-08-02 08:00:00,840.0,6482.410562988825
2023-08-02 08:15:00,820.0,6482.410562988825
2023-08-02 08:30:00,840.0,6482.410562988825
2023-08-02 08:45:00,860.0,6482.410562988825
2023-08-02 09:00:00,840.0,8273.282137154558
2023-08-02 09:15:00,840.0,8273.282137154558
2023-08-02 09:30:00,840.0,8273.282137154558
2023-08-02 09:45:00,840.0,8273.282137154558
2023-08-02 10:00:00,860.0,9557.410608759665
2023-08-02 10:15:00,900.0,9557.410608759665
2023-08-02 10:30:00,900.0,9557.410608759665
2023-08-02 10:45:00,960.0,9557.410608759665
2023-08-02 11:00:00,980.0,9358.898976361217
2023-08-02 11:15:00,1280.0,9358.898976361217
2023-08-02 11:30:00,1280.0,9358.898976361217
2023-08-02 11:45:00,1320.0,9358.898976361217
2023-08-02 12:00:00,1280.0,9871.53444057952
2023-08-02 12:15:00,1320.0,9871.53444057952
2023-08-02 12:30:00,1260.0,9871.53444057952
2023-08-02 12:45:00,1220.0,9871.53444057952
2023-08-02 13:00:00,1180.0,9000.277654781627
2023-08-02 13:15:00,1160.0,9000.277654781627
2023-08-02 13:30:00,1040.0,9000.277654781627
2023-08-02 13:45:00,1020.0,9000.277654781627
2023-08-02 14:00:00,940.0,7985.369155467145
2023-08-02 14:15:00,920.0,7985.369155467145
2023-08-02 14:30:00,920.0,7985.369155467145
2023-08-02 14:45:00,840.0,7985.369155467145
2023-08-02 15:00:00,820.0,4901.632159652157
2023-08-02 15:15:00,780.0,4901.632159652157
2023-08-02 15:30:00,820.0,4901.632159652157
2023-08-02 15:45:00,780.0,4901.632159652157
2023-08-02 16:00:00,800.0,5661.340443723597
2023-08-02 16:15:00,780.0,5661.340443723597
2023-08-02 16:30:00,780.0,5661.340443723597
2023-08-02 16:45:00,800.0,5661.340443723597
2023-08-02 17:00:00,760.0,3303.3798562271913
2023-08-02 17:15:00,760.0,3303.3798562271913
2023-08-02 17:30:00,780.0,3303.3798562271913
2023-08-02 17:45:00,800.0,3303.3798562271913
2023-08-02 18:00:00,820.0,1465.6132106617038
2023-08-02 18:15:00,800.0,1465.6132106617038
2023-08-02 18:30:00,840.0,1465.6132106617038
2023-08-02 18:45:00,780.0,1465.6132106617038
2023-08-02 19:00:00,780.0,560.6074155072238
2023-08-02 19:15:00,780.0,560.6074155072238
2023-08-02 19:30:00,800.0,560.6074155072238
2023-08-02 19:45:00,780.0,560.6074155072238
2023-08-02 20:00:00,780.0,0.0
2023-08-02 20:15:00,800.0,0.0
2023-08-02 20:30:00,780.0,0.0
2023-08-02 20:45:00,800.0,0.0
2023-08-02 21:00:00,780.0,0.0
2023-08-02 21:15:00,800.0,0.0
2023-08-02 21:30:00,800.0,0.0
2023-08-02 21:45:00,800.0,0.0
2023-08-02 22:00:00,760.0,0.0
2023-08-02 22:15:00,820.0,0.0
2023-08-02 22:30:00,780.0,0.0
2023-08-02 22:45:00,820.0,0.0
2023-08-02 23:00:00,800.0,0.0
2023-08-02 23:15:00,820.0,0.0
2023-08-02 23:30:00,800.0,0.0
2023-08-02 23:45:00,780.0,0.0
2023-08-03 00:00:00,780.0,0.0
2023-08-03 00:15:00,780.0,0.0
2023-08-03 00:30:00,780.0,0.0
2023-08-03 00:45:00,780.0,0.0
2023-08-03 01:00:00,800.0,0.0
2023-08-03 01:15:00,760.0,0.0
2023-08-03 01:30:00,800.0,0.0
2023-08-03 01:45:00,780.0,0.0
2023-08-03 02:00:00,780.0,0.0
2023-08-03 02:15:00,780.0,0.0
2023-08-03 02:30:00,800.0,0.0
2023-08-03 02:45:00,780.0,0.0
2023-08-03 03:00:00,780.0,0.0
2023-08-03 03:15:00,780.0,0.0
2023-08-03 03:30:00,780.0,0.0
2023-08-03 03:45:00,800.0,0.0
2023-08-03 04:00:00,780.0,0.0
2023-08-03 04:15:00,820.0,0.0
2023-08-03 04:30:00,820.0,0.0
2023-08-03 04:45:00,860.0,0.0
2023-08-03 05:00:00,920.0,220.78069576678965
2023-08-03 05:15:00,1260.0,220.78069576678965
2023-08-03 05:30:00,1300.0,220.78069576678965
2023-08-03 05:45:00,1280.0,220.78069576678965
2023-08-03 06:00:00,1380.0,1937.7336088613283
2023-08-03 06:15:00,1340.0,1937.7336088613283
2023-08-03 06:30:00,1240.0,1937.7336088613283
2023-08-03 06:45:00,1260.0,1937.7336088613283
2023-08-03 07:00:00,1280.0,4275.619529744667
2023-08-03 07:15:00,1300.0,4275.619529744667
2023-08-03 07:30:00,1240.0,4275.619529744667
2023-08-03 07:45:00,1260.0,4275.619529744667
2023-08-03 08:00:00,1240.0,6023.0095385744025
2023-08-03 08:15:00,1240.0,6023.0095385744025
2023-08-03 08:30:00,1240.0,6023.0095385744025
2023-08-03 08:45:00,1280.0,6023.0095385744025
2023-08-03 09:00:00,1280.0,6569.780063430311
2023-08-03 09:15:00,1320.0,6569.780063430311
2023-08-03 09:30:00,1320.0,6569.780063430311
2023-08-03 09:45:00,1320.0,6569.780063430311
2023-08-03 10:00:00,1320.0,8215.17126011673
2023-08-03 10:15:00,1400.0,8215.17126011673
2023-08-03 10:30:00,1360.0,8215.17126011673
2023-08-03 10:45:00,1440.0,8215.17126011673
2023-08-03 11:00:00,1380.0,7348.587726668029
2023-08-03 11:15:00,1480.0,7348.587726668029
2023-08-03 11:30:00,1460.0,7348.587726668029
2023-08-03 11:45:00,1520.0,7348.587726668029
2023-08-03 12:00:00,1500.0,7675.715391111736
2023-08-03 12:15:00,1320.0,7675.715391111736
2023-08-03 12:30:00,1080.0,7675.715391111736
2023-08-03 12:45:00,1020.0,7675.715391111736
2023-08-03 13:00:00,960.0,4364.817694148882
2023-08-03 13:15:00,980.0,4364.817694148882
2023-08-03 13:30:00,920.0,4364.817694148882
2023-08-03 13:45:00,880.0,4364.817694148882
2023-08-03 14:00:00,860.0,5406.9529680195465
2023-08-03 14:15:00,860.0,5406.9529680195465
2023-08-03 14:30:00,800.0,5406.9529680195465
2023-08-03 14:45:00,840.0,5406.9529680195465
2023-08-03 15:00:00,820.0,4190.688247920151
2023-08-03 15:15:00,820.0,4190.688247920151
2023-08-03 15:30:00,840.0,4190.688247920151
2023-08-03 15:45:00,820.0,4190.688247920151
2023-08-03 16:00:00,820.0,2936.224769488199
2023-08-03 16:15:00,860.0,2936.224769488199
2023-08-03 16:30:00,820.0,2936.224769488199
2023-08-03 16:45:00,840.0,2936.224769488199
2023-08-03 17:00:00,800.0,1947.1004320481948
2023-08-03 17:15:00,820.0,1947.1004320481948
2023-08-03 17:30:00,780.0,1947.1004320481948
2023-08-03 17:45:00,800.0,1947.1004320481948
2023-08-03 18:00:00,800.0,1474.1266573326297
2023-08-03 18:15:00,760.0,1474.1266573326297
2023-08-03 18:30:00,740.0,1474.1266573326297
2023-08-03 18:45:00,760.0,1474.1266573326297
2023-08-03 19:00:00,740.0,307.8251003926802
2023-08-03 19:15:00,760.0,307.8251003926802
2023-08-03 19:30:00,760.0,307.8251003926802
2023-08-03 19:45:00,780.0,307.8251003926802
2023-08-03 20:00:00,760.0,0.0
2023-08-03 20:15:00,740.0,0.0
2023-08-03 20:30:00,760.0,0.0
2023-08-03 20:45:00,740.0,0.0
2023-08-03 21:00:00,760.0,0.0
2023-08-03 21:15:00,740.0,0.0
2023-08-03 21:30:00,740.0,0.0
2023-08-03 21:45:00,760.0,0.0
2023-08-03 22:00:00,720.0,0.0
2023-08-03 22:15:00,740.0,0.0
2023-08-03 22:30:00,740.0,0.0
2023-08-03 22:45:00,740.0,0.0
2023-08-03 23:00:00,740.0,0.0
2023-08-03 23:15:00,780.0,0.0
2023-08-03 23:30:00,760.0,0.0
2023-08-03 23:45:00,760.0,0.0
2023-08-04 00:00:00,760.0,0.0
2023-08-04 00:15:00,720.0,0.0
2023-08-04 00:30:00,760.0,0.0
2023-08-04 00:45:00,740.0,0.0
2023-08-04 01:00:00,740.0,0.0
2023-08-04 01:15:00,720.0,0.0
2023-08-04 01:30:00,740.0,0.0
2023-08-04 01:45:00,740.0,0.0
2023-08-04 02:00:00,760.0,0.0
2023-08-04 02:15:00,740.0,0.0
2023-08-04 02:30:00,720.0,0.0
2023-08-04 02:45:00,740.0,0.0
2023-08-04 03:00:00,740.0,0.0
2023-08-04 03:15:00,780.0,0.0
2023-08-04 03:30:00,760.0,0.0
2023-08-04 03:45:00,760.0,0.0
2023-08-04 04:00:00,760.0,0.0
2023-08-04 04:15:00,760.0,0.0
2023-08-04 04:30:00,800.0,0.0
2023-08-04 04:45:00,840.0,0.0
2023-08-04 05:00:00,920.0,272.18647160794353
2023-08-04 05:15:00,1400.0,272.18647160794353
2023-08-04 05:30:00,1480.0,272.18647160794353
2023-08-04 05:45:00,1200.0,272.18647160794353
2023-08-04 06:00:00,1580.0,1904.7160650898363
2023-08-04 06:15:00,1740.0,1904.7160650898363
2023-08-04 06:30:00,1640.0,1904.7160650898363
2023-08-04 06:45:00,1600.0,1904.7160650898363
2023-08-04 07:00:00,1240.0,3755.6694096754463
2023-08-04 07:15:00,1320.0,3755.6694096754463
2023-08-04 07:30:00,1300.0,3755.6694096754463
2023-08-04 07:45:00,1280.0,3755.6694096754463
2023-08-04 08:00:00,1260.0,5621.31302142831
2023-08-04 08:15:00,1260.0,5621.31302142831
2023-08-04 08:30:00,1240.0,5621.31302142831
2023-08-04 08:45:00,1380.0,5621.31302142831
2023-08-04 09:00:00,1380.0,7295.556471748894
2023-08-04 09:15:00,1680.0,7295.556471748894
2023-08-04 09:30:00,1440.0,7295.556471748894
2023-08-04 09:45:00,1840.0,7295.556471748894
2023-08-04 10:00:00,1840.0,7755.160681048065
2023-08-04 10:15:00,1820.0,7755.160681048065
2023-08-04 10:30:00,1760.0,7755.160681048065
2023-08-04 10:45:00,1640.0,7755.160681048065
2023-08-04 11:00:00,1740.0,7121.630210404912
2023-08-04 11:15:00,1700.0,7121.630210404912
2023-08-04 11:30:00,1720.0,7121.630210404912
2023-08-04 11:45:00,1720.0,7121.630210404912
2023-08-04 12:00:00,1800.0,7724.886133220666
2023-08-04 12:15:00,1560.0,7724.886133220666
2023-08-04 12:30:00,1200.0,7724.886133220666
2023-08-04 12:45:00,1140.0,7724.886133220666
2023-08-04 13:00:00,960.0,8393.77077380991
2023-08-04 13:15:00,980.0,8393.77077380991
2023-08-04 13:30:00,920.0,8393.77077380991
2023-08-04 13:45:00,920.0,8393.77077380991
2023-08-04 14:00:00,880.0,8213.342596154002
2023-08-04 14:15:00,860.0,8213.342596154002
2023-08-04 14:30:00,840.0,8213.342596154002
2023-08-04 14:45:00,860.0,8213.342596154002
2023-08-04 15:00:00,840.0,6597.616392640739
2023-08-04 15:15:00,820.0,6597.616392640739
2023-08-04 15:30:00,800.0,6597.616392640739
2023-08-04 15:45:00,760.0,6597.616392640739
2023-08-04 16:00:00,780.0,4855.509190814441
2023-08-04 16:15:00,760.0,4855.509190814441
2023-08-04 16:30:00,780.0,4855.509190814441
2023-08-04 16:45:00,760.0,4855.509190814441
2023-08-04 17:00:00,780.0,2802.7323002089975
2023-08-04 17:15:00,760.0,2802.7323002089975
2023-08-04 17:30:00,760.0,2802.7323002089975
2023-08-04 17:45:00,780.0,2802.7323002089975
2023-08-04 18:00:00,800.0,1500.8048326999954
2023-08-04 18:15:00,760.0,1500.8048326999954
2023-08-04 18:30:00,820.0,1500.8048326999954
2023-08-04 18:45:00,780.0,1500.8048326999954
2023-08-04 19:00:00,760.0,439.44826873220376
2023-08-04 19:15:00,780.0,439.44826873220376
2023-08-04 19:30:00,760.0,439.44826873220376
2023-08-04 19:45:00,780.0,439.44826873220376
2023-08-04 20:00:00,780.0,0.0
2023-08-04 20:15:00,780.0,0.0
2023-08-04 20:30:00,780.0,0.0
2023-08-04 20:45:00,780.0,0.0
2023-08-04 21:00:00,820.0,0.0
2023-08-04 21:15:00,800.0,0.0
2023-08-04 21:30:00,800.0,0.0
2023-08-04 21:45:00,780.0,0.0
2023-08-04 22:00:00,760.0,0.0
2023-08-04 22:15:00,780.0,0.0
2023-08-04 22:30:00,740.0,0.0
2023-08-04 22:45:00,740.0,0.0
2023-08-04 23:00:00,720.0,0.0
2023-08-04 23:15:00,720.0,0.0
2023-08-04 23:30:00,740.0,0.0
2023-08-04 23:45:00,720.0,0.0
2023-08-05 00:00:00,740.0,0.0
2023-08-05 00:15:00,760.0,0.0
2023-08-05 00:30:00,760.0,0.0
2023-08-05 00:45:00,720.0,0.0
2023-08-05 01:00:00,720.0,0.0
2023-08-05 01:15:00,740.0,0.0
2023-08-05 01:30:00,720.0,0.0
2023-08-05 01:45:00,720.0,0.0
2023-08-05 02:00:00,720.0,0.0
2023-08-05 02:15:00,720.0,0.0
2023-08-05 02:30:00,740.0,0.0
2023-08-05 02:45:00,720.0,0.0
2023-08-05 03:00:00,720.0,0.0
2023-08-05 03:15:00,720.0,0.0
2023-08-05 03:30:00,760.0,0.0
2023-08-05 03:45:00,760.0,0.0
2023-08-05 04:00:00,720.0,0.0
2023-08-05 04:15:00,720.0,0.0
2023-08-05 04:30:00,760.0,0.0
2023-08-05 04:45:00,780.0,0.0
2023-08-05 05:00:00,1040.0,14.445023011364233
2023-08-05 05:15:00,1140.0,14.445023011364233
2023-08-05 05:30:00,1260.0,14.445023011364233
2023-08-05 05:45:00,1420.0,14.445023011364233
2023-08-05 06:00:00,1480.0,416.9353835021648
2023-08-05 06:15:00,1440.0,416.9353835021648
2023-08-05 06:30:00,1440.0,416.9353835021648
2023-08-05 06:45:00,1420.0,416.9353835021648
2023-08-05 07:00:00,1540.0,728.0317605392821
2023-08-05 07:15:00,1500.0,728.0317605392821
2023-08-05 07:30:00,1460.0,728.0317605392821
2023-08-05 07:45:00,1580.0,728.0317605392821
2023-08-05 08:00:00,1520.0,2677.3672263197013
2023-08-05 08:15:00,1520.0,2677.3672263197013
2023-08-05 08:30:00,1600.0,2677.3672263197013
2023-08-05 08:45:00,1640.0,2677.3672263197013
2023-08-05 09:00:00,1640.0,4503.999340201018
2023-08-05 09:15:00,1560.0,4503.999340201018
2023-08-05 09:30:00,1560.0,4503.999340201018
2023-08-05 09:45:00,1620.0,4503.999340201018
2023-08-05 10:00:00,1620.0,4969.0895413883745
2023-08-05 10:15:00,1660.0,4969.0895413883745
2023-08-05 10:30:00,1620.0,4969.0895413883745
2023-08-05 10:45:00,1540.0,4969.0895413883745
2023-08-05 11:00:00,1500.0,5424.2236832230965
2023-08-05 11:15:00,1600.0,5424.2236832230965
2023-08-05 11:30:00,1580.0,5424.2236832230965
2023-08-05 11:45:00,1420.0,5424.2236832230965
2023-08-05 12:00:00,1120.0,7331.317011464479
2023-08-05 12:15:00,920.0,7331.317011464479
2023-08-05 12:30:00,780.0,7331.317011464479
2023-08-05 12:45:00,720.0,7331.317011464479
2023-08-05 13:00:00,780.0,5892.768027451162
2023-08-05 13:15:00,760.0,5892.768027451162
2023-08-05 13:30:00,800.0,5892.768027451162
2023-08-05 13:45:00,760.0,5892.768027451162
2023-08-05 14:00:00,820.0,7095.622545157213
2023-08-05 14:15:00,880.0,7095.622545157213
2023-08-05 14:30:00,840.0,7095.622545157213
2023-08-05 14:45:00,780.0,7095.622545157213
2023-08-05 15:00:00,740.0,6704.898011787495
2023-08-05 15:15:00,700.0,6704.898011787495
2023-08-05 15:30:00,680.0,6704.898011787495
2023-08-05 15:45:00,720.0,6704.898011787495
2023-08-05 16:00:00,680.0,5479.693156759204
2023-08-05 16:15:00,700.0,5479.693156759204
2023-08-05 16:30:00,680.0,5479.693156759204
2023-08-05 16:45:00,720.0,5479.693156759204
2023-08-05 17:00:00,700.0,3376.323229851596
2023-08-05 17:15:00,720.0,3376.323229851596
2023-08-05 17:30:00,720.0,3376.323229851596
2023-08-05 17:45:00,720.0,3376.323229851596
2023-08-05 18:00:00,680.0,1588.4587919801288
2023-08-05 18:15:00,700.0,1588.4587919801288
2023-08-05 18:30:00,680.0,1588.4587919801288
2023-08-05 18:45:00,720.0,1588.4587919801288
2023-08-05 19:00:00,660.0,453.1022929872455
2023-08-05 19:15:00,700.0,453.1022929872455
2023-08-05 19:30:00,680.0,453.1022929872455
2023-08-05 19:45:00,700.0,453.1022929872455
2023-08-05 20:00:00,680.0,0.0
2023-08-05 20:15:00,700.0,0.0
2023-08-05 20:30:00,720.0,0.0
2023-08-05 20:45:00,720.0,0.0
2023-08-05 21:00:00,720.0,0.0
2023-08-05 21:15:00,720.0,0.0
2023-08-05 21:30:00,680.0,0.0
2023-08-05 21:45:00,680.0,0.0
2023-08-05 22:00:00,700.0,0.0
2023-08-05 22:15:00,680.0,0.0
2023-08-05 22:30:00,700.0,0.0
2023-08-05 22:45:00,660.0,0.0
2023-08-05 23:00:00,700.0,0.0
2023-08-05 23:15:00,680.0,0.0
2023-08-05 23:30:00,680.0,0.0
2023-08-05 23:45:00,700.0,0.0
2023-08-06 00:00:00,720.0,0.0
2023-08-06 00:15:00,700.0,0.0
2023-08-06 00:30:00,700.0,0.0
2023-08-06 00:45:00,680.0,0.0
2023-08-06 01:00:00,700.0,0.0
2023-08-06 01:15:00,680.0,0.0
2023-08-06 01:30:00,700.0,0.0
2023-08-06 01:45:00,680.0,0.0
2023-08-06 02:00:00,700.0,0.0
2023-08-06 02:15:00,680.0,0.0
2023-08-06 02:30:00,700.0,0.0
2023-08-06 02:45:00,660.0,0.0
2023-08-06 03:00:00,680.0,0.0
2023-08-06 03:15:00,680.0,0.0
2023-08-06 03:30:00,680.0,0.0
2023-08-06 03:45:00,680.0,0.0
2023-08-06 04:00:00,720.0,0.0
2023-08-06 04:15:00,720.0,0.0
2023-08-06 04:30:00,820.0,0.0
2023-08-06 04:45:00,820.0,0.0
2023-08-06 05:00:00,780.0,152.6568676085997
2023-08-06 05:15:00,860.0,152.6568676085997
2023-08-06 05:30:00,840.0,152.6568676085997
2023-08-06 05:45:00,840.0,152.6568676085997
2023-08-06 06:00:00,840.0,1613.6943546657862
2023-08-06 06:15:00,860.0,1613.6943546657862
2023-08-06 06:30:00,940.0,1613.6943546657862
2023-08-06 06:45:00,900.0,1613.6943546657862
2023-08-06 07:00:00,1340.0,3555.5322981990175
2023-08-06 07:15:00,1340.0,3555.5322981990175
2023-08-06 07:30:00,1180.0,3555.5322981990175
2023-08-06 07:45:00,1140.0,3555.5322981990175
2023-08-06 08:00:00,1300.0,5840.752696955766
2023-08-06 08:15:00,1280.0,5840.752696955766
2023-08-06 08:30:00,1260.0,5840.752696955766
2023-08-06 08:45:00,1280.0,5840.752696955766
2023-08-06 09:00:00,1300.0,7601.756093063595
2023-08-06 09:15:00,1540.0,7601.756093063595
2023-08-06 09:30:00,1800.0,7601.756093063595
2023-08-06 09:45:00,1780.0,7601.756093063595
2023-08-06 10:00:00,1800.0,8256.417791720502
2023-08-06 10:15:00,1880.0,8256.417791720502
2023-08-06 10:30:00,1860.0,8256.417791720502
2023-08-06 10:45:00,2060.0,8256.417791720502
2023-08-06 11:00:00,2020.0,7666.165701528596
2023-08-06 11:15:00,2060.0,7666.165701528596
2023-08-06 11:30:00,2200.0,7666.165701528596
2023-08-06 11:45:00,2060.0,7666.165701528596
2023-08-06 12:00:00,1460.0,8389.30070634546
2023-08-06 12:15:00,1420.0,8389.30070634546
2023-08-06 12:30:00,1320.0,8389.30070634546
2023-08-06 12:45:00,1220.0,8389.30070634546
2023-08-06 13:00:00,1000.0,8085.5393036477335
2023-08-06 13:15:00,960.0,8085.5393036477335
2023-08-06 13:30:00,1020.0,8085.5393036477335
2023-08-06 13:45:00,1100.0,8085.5393036477335
2023-08-06 14:00:00,860.0,7249.43350291118
2023-08-06 14:15:00,720.0,7249.43350291118
2023-08-06 14:30:00,720.0,7249.43350291118
2023-08-06 14:45:00,700.0,7249.43350291118
2023-08-06 15:00:00,700.0,6214.816069776177
2023-08-06 15:15:00,660.0,6214.816069776177
2023-08-06 15:30:00,700.0,6214.816069776177
2023-08-06 15:45:00,680.0,6214.816069776177
2023-08-06 16:00:00,680.0,4440.402471275005
2023-08-06 16:15:00,680.0,4440.402471275005
2023-08-06 16:30:00,680.0,4440.402471275005
2023-08-06 16:45:00,700.0,4440.402471275005
2023-08-06 17:00:00,680.0,2815.736132832846
2023-08-06 17:15:00,680.0,2815.736132832846
2023-08-06 17:30:00,680.0,2815.736132832846
2023-08-06 17:45:00,680.0,2815.736132832846
2023-08-06 18:00:00,680.0,1494.8311970884147
2023-08-06 18:15:00,680.0,1494.8311970884147
2023-08-06 18:30:00,680.0,1494.8311970884147
2023-08-06 18:45:00,680.0,1494.8311970884147
2023-08-06 19:00:00,700.0,399.3598909714937
2023-08-06 19:15:00,680.0,399.3598909714937
2023-08-06 19:30:00,700.0,399.3598909714937
2023-08-06 19:45:00,700.0,399.3598909714937
2023-08-06 20:00:00,700.0,0.0
2023-08-06 20:15:00,700.0,0.0
2023-08-06 20:30:00,700.0,0.0
2023-08-06 20:45:00,700.0,0.0
2023-08-06 21:00:00,740.0,0.0
2023-08-06 21:15:00,700.0,0.0
2023-08-06 21:30:00,740.0,0.0
2023-08-06 21:45:00,700.0,0.0
2023-08-06 22:00:00,680.0,0.0
2023-08-06 22:15:00,680.0,0.0
2023-08-06 22:30:00,700.0,0.0
2023-08-06 22:45:00,680.0,0.0
2023-08-06 23:00:00,720.0,0.0
2023-08-06 23:15:00,700.0,0.0
2023-08-06 23:30:00,680.0,0.0
2023-08-06 23:45:00,700.0,0.0
2023-08-07 00:00:00,700.0,0.0
2023-08-07 00:15:00,660.0,0.0
2023-08-07 00:30:00,700.0,0.0
2023-08-07 00:45:00,680.0,0.0
2023-08-07 01:00:00,700.0,0.0
2023-08-07 01:15:00,660.0,0.0
2023-08-07 01:30:00,700.0,0.0
2023-08-07 01:45:00,680.0,0.0
